,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,4123,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
1,140.026,A1,4145,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
2,280.049,A1,4168,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
3,420.059,A1,4169,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
4,0.0,A2,1870,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
5,140.026,A2,1877,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
6,280.049,A2,1829,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
7,420.059,A2,1862,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
8,0.0,A3,1171,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
9,140.026,A3,1163,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
10,280.049,A3,1151,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
11,420.059,A3,1151,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
12,0.0,A4,765,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
13,140.026,A4,760,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
14,280.049,A4,755,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
15,420.059,A4,746,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
16,0.0,A5,906,1.0,1,MM gluc+AA,PS,1,1,5/27/22
17,140.026,A5,903,1.0,1,MM gluc+AA,PS,1,1,5/27/22
18,280.049,A5,899,1.0,1,MM gluc+AA,PS,1,1,5/27/22
19,420.059,A5,899,1.0,1,MM gluc+AA,PS,1,1,5/27/22
20,0.0,A6,664,0.5,2,MM gluc+AA,PS,1,1,5/27/22
21,140.026,A6,660,0.5,2,MM gluc+AA,PS,1,1,5/27/22
22,280.049,A6,659,0.5,2,MM gluc+AA,PS,1,1,5/27/22
23,420.059,A6,654,0.5,2,MM gluc+AA,PS,1,1,5/27/22
24,0.0,A7,341,0.25,4,MM gluc+AA,PS,1,1,5/27/22
25,140.026,A7,333,0.25,4,MM gluc+AA,PS,1,1,5/27/22
26,280.049,A7,323,0.25,4,MM gluc+AA,PS,1,1,5/27/22
27,420.059,A7,324,0.25,4,MM gluc+AA,PS,1,1,5/27/22
28,0.0,A8,254,0.125,8,MM gluc+AA,PS,1,1,5/27/22
29,140.026,A8,240,0.125,8,MM gluc+AA,PS,1,1,5/27/22
30,280.049,A8,244,0.125,8,MM gluc+AA,PS,1,1,5/27/22
31,420.059,A8,246,0.125,8,MM gluc+AA,PS,1,1,5/27/22
32,0.0,A9,681,1.0,1,MM gluc+AA,CG,1,1,5/27/22
33,140.026,A9,669,1.0,1,MM gluc+AA,CG,1,1,5/27/22
34,280.049,A9,680,1.0,1,MM gluc+AA,CG,1,1,5/27/22
35,420.059,A9,669,1.0,1,MM gluc+AA,CG,1,1,5/27/22
36,0.0,A10,414,0.5,2,MM gluc+AA,CG,1,1,5/27/22
37,140.026,A10,408,0.5,2,MM gluc+AA,CG,1,1,5/27/22
38,280.049,A10,411,0.5,2,MM gluc+AA,CG,1,1,5/27/22
39,420.059,A10,399,0.5,2,MM gluc+AA,CG,1,1,5/27/22
40,0.0,A11,274,0.25,4,MM gluc+AA,CG,1,1,5/27/22
41,140.026,A11,261,0.25,4,MM gluc+AA,CG,1,1,5/27/22
42,280.049,A11,264,0.25,4,MM gluc+AA,CG,1,1,5/27/22
43,420.059,A11,262,0.25,4,MM gluc+AA,CG,1,1,5/27/22
44,0.0,A12,189,0.125,8,MM gluc+AA,CG,1,1,5/27/22
45,140.026,A12,192,0.125,8,MM gluc+AA,CG,1,1,5/27/22
46,280.049,A12,187,0.125,8,MM gluc+AA,CG,1,1,5/27/22
47,420.059,A12,194,0.125,8,MM gluc+AA,CG,1,1,5/27/22
48,0.0,B1,4345,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
49,140.026,B1,4309,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
50,280.049,B1,4345,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
51,420.059,B1,4356,1.0,1,MM gluc+AA,PA14 WT,1,1,5/27/22
52,0.0,B2,2064,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
53,140.026,B2,2094,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
54,280.049,B2,2059,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
55,420.059,B2,2054,0.5,2,MM gluc+AA,PA14 WT,1,1,5/27/22
56,0.0,B3,1339,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
57,140.026,B3,1319,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
58,280.049,B3,1321,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
59,420.059,B3,1336,0.25,4,MM gluc+AA,PA14 WT,1,1,5/27/22
60,0.0,B4,774,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
61,140.026,B4,764,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
62,280.049,B4,775,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
63,420.059,B4,767,0.125,8,MM gluc+AA,PA14 WT,1,1,5/27/22
64,0.0,B5,826,1.0,1,MM gluc+AA,PS,1,1,5/27/22
65,140.026,B5,821,1.0,1,MM gluc+AA,PS,1,1,5/27/22
66,280.049,B5,817,1.0,1,MM gluc+AA,PS,1,1,5/27/22
67,420.059,B5,812,1.0,1,MM gluc+AA,PS,1,1,5/27/22
68,0.0,B6,547,0.5,2,MM gluc+AA,PS,1,1,5/27/22
69,140.026,B6,536,0.5,2,MM gluc+AA,PS,1,1,5/27/22
70,280.049,B6,539,0.5,2,MM gluc+AA,PS,1,1,5/27/22
71,420.059,B6,533,0.5,2,MM gluc+AA,PS,1,1,5/27/22
72,0.0,B7,387,0.25,4,MM gluc+AA,PS,1,1,5/27/22
73,140.026,B7,378,0.25,4,MM gluc+AA,PS,1,1,5/27/22
74,280.049,B7,384,0.25,4,MM gluc+AA,PS,1,1,5/27/22
75,420.059,B7,372,0.25,4,MM gluc+AA,PS,1,1,5/27/22
76,0.0,B8,273,0.125,8,MM gluc+AA,PS,1,1,5/27/22
77,140.026,B8,267,0.125,8,MM gluc+AA,PS,1,1,5/27/22
78,280.049,B8,262,0.125,8,MM gluc+AA,PS,1,1,5/27/22
79,420.059,B8,265,0.125,8,MM gluc+AA,PS,1,1,5/27/22
80,0.0,B9,699,1.0,1,MM gluc+AA,CG,1,1,5/27/22
