,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,6931,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
1,140.07,A1,6673,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
2,280.267,A1,6560,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
3,420.328,A1,6447,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
4,0.0,A2,6351,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
5,140.07,A2,6124,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
6,280.267,A2,6107,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
7,420.328,A2,6109,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
8,0.0,A3,5680,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
9,140.07,A3,5451,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
10,280.267,A3,5471,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
11,420.328,A3,5442,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
12,0.0,A4,5815,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
13,140.07,A4,5514,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
14,280.267,A4,5488,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
15,420.328,A4,5411,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
16,0.0,A5,5614,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
17,140.07,A5,5292,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
18,280.267,A5,5271,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
19,420.328,A5,5178,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
20,0.0,A6,5885,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
21,140.07,A6,5477,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
22,280.267,A6,5348,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
23,420.328,A6,5291,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
24,0.0,A7,5244,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
25,140.07,A7,4989,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
26,280.267,A7,4857,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
