,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,3789,1.0,1,MM noC,PA14 WT,1,1,1/11/22
1,140.035,A1,3763,1.0,1,MM noC,PA14 WT,1,1,1/11/22
2,280.085,A1,3744,1.0,1,MM noC,PA14 WT,1,1,1/11/22
3,420.122,A1,3725,1.0,1,MM noC,PA14 WT,1,1,1/11/22
4,0.0,A2,2348,0.5,2,MM noC,PA14 WT,1,1,1/11/22
5,140.035,A2,2317,0.5,2,MM noC,PA14 WT,1,1,1/11/22
6,280.085,A2,2256,0.5,2,MM noC,PA14 WT,1,1,1/11/22
7,420.122,A2,2262,0.5,2,MM noC,PA14 WT,1,1,1/11/22
8,0.0,A3,1275,0.25,4,MM noC,PA14 WT,1,1,1/11/22
9,140.035,A3,1198,0.25,4,MM noC,PA14 WT,1,1,1/11/22
10,280.085,A3,1166,0.25,4,MM noC,PA14 WT,1,1,1/11/22
11,420.122,A3,1168,0.25,4,MM noC,PA14 WT,1,1,1/11/22
12,0.0,A4,765,0.125,8,MM noC,PA14 WT,1,1,1/11/22
13,140.035,A4,754,0.125,8,MM noC,PA14 WT,1,1,1/11/22
14,280.085,A4,734,0.125,8,MM noC,PA14 WT,1,1,1/11/22
15,420.122,A4,719,0.125,8,MM noC,PA14 WT,1,1,1/11/22
16,0.0,A5,432,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
17,140.035,A5,419,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
18,280.085,A5,408,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
19,420.122,A5,403,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
20,0.0,A6,246,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
21,140.035,A6,235,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
22,280.085,A6,229,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
23,420.122,A6,232,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
24,0.0,A7,1695,1.0,1,MM noC,PA14 dside,1,1,1/11/22
25,140.035,A7,1747,1.0,1,MM noC,PA14 dside,1,1,1/11/22
26,280.085,A7,1711,1.0,1,MM noC,PA14 dside,1,1,1/11/22
27,420.122,A7,1699,1.0,1,MM noC,PA14 dside,1,1,1/11/22
28,0.0,A8,1069,0.5,2,MM noC,PA14 dside,1,1,1/11/22
29,140.035,A8,1013,0.5,2,MM noC,PA14 dside,1,1,1/11/22
30,280.085,A8,998,0.5,2,MM noC,PA14 dside,1,1,1/11/22
31,420.122,A8,1000,0.5,2,MM noC,PA14 dside,1,1,1/11/22
32,0.0,A9,540,0.25,4,MM noC,PA14 dside,1,1,1/11/22
33,140.035,A9,539,0.25,4,MM noC,PA14 dside,1,1,1/11/22
34,280.085,A9,522,0.25,4,MM noC,PA14 dside,1,1,1/11/22
35,420.122,A9,518,0.25,4,MM noC,PA14 dside,1,1,1/11/22
36,0.0,A10,346,0.125,8,MM noC,PA14 dside,1,1,1/11/22
37,140.035,A10,333,0.125,8,MM noC,PA14 dside,1,1,1/11/22
38,280.085,A10,332,0.125,8,MM noC,PA14 dside,1,1,1/11/22
39,420.122,A10,328,0.125,8,MM noC,PA14 dside,1,1,1/11/22
40,0.0,A11,203,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
41,140.035,A11,191,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
42,280.085,A11,183,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
43,420.122,A11,184,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
44,0.0,A12,131,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
45,140.035,A12,132,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
46,280.085,A12,126,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
47,420.122,A12,125,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
48,0.0,B1,4735,1.0,1,MM noC,PA14 WT,1,1,1/11/22
49,140.035,B1,4602,1.0,1,MM noC,PA14 WT,1,1,1/11/22
50,280.085,B1,4539,1.0,1,MM noC,PA14 WT,1,1,1/11/22
51,420.122,B1,4523,1.0,1,MM noC,PA14 WT,1,1,1/11/22
52,0.0,B2,2297,0.5,2,MM noC,PA14 WT,1,1,1/11/22
53,140.035,B2,2265,0.5,2,MM noC,PA14 WT,1,1,1/11/22
54,280.085,B2,2239,0.5,2,MM noC,PA14 WT,1,1,1/11/22
55,420.122,B2,2203,0.5,2,MM noC,PA14 WT,1,1,1/11/22
56,0.0,B3,1354,0.25,4,MM noC,PA14 WT,1,1,1/11/22
57,140.035,B3,1321,0.25,4,MM noC,PA14 WT,1,1,1/11/22
58,280.085,B3,1326,0.25,4,MM noC,PA14 WT,1,1,1/11/22
59,420.122,B3,1281,0.25,4,MM noC,PA14 WT,1,1,1/11/22
60,0.0,B4,825,0.125,8,MM noC,PA14 WT,1,1,1/11/22
61,140.035,B4,810,0.125,8,MM noC,PA14 WT,1,1,1/11/22
62,280.085,B4,778,0.125,8,MM noC,PA14 WT,1,1,1/11/22
63,420.122,B4,773,0.125,8,MM noC,PA14 WT,1,1,1/11/22
64,0.0,B5,474,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
65,140.035,B5,461,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
66,280.085,B5,455,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
67,420.122,B5,450,0.0625,16,MM noC,PA14 WT,1,1,1/11/22
68,0.0,B6,273,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
69,140.035,B6,266,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
70,280.085,B6,261,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
71,420.122,B6,249,0.03125,32,MM noC,PA14 WT,1,1,1/11/22
72,0.0,B7,2047,1.0,1,MM noC,PA14 dside,1,1,1/11/22
73,140.035,B7,2056,1.0,1,MM noC,PA14 dside,1,1,1/11/22
74,280.085,B7,2063,1.0,1,MM noC,PA14 dside,1,1,1/11/22
75,420.122,B7,2037,1.0,1,MM noC,PA14 dside,1,1,1/11/22
76,0.0,B8,1120,0.5,2,MM noC,PA14 dside,1,1,1/11/22
77,140.035,B8,1062,0.5,2,MM noC,PA14 dside,1,1,1/11/22
78,280.085,B8,1056,0.5,2,MM noC,PA14 dside,1,1,1/11/22
79,420.122,B8,1052,0.5,2,MM noC,PA14 dside,1,1,1/11/22
80,0.0,B9,576,0.25,4,MM noC,PA14 dside,1,1,1/11/22
81,140.035,B9,562,0.25,4,MM noC,PA14 dside,1,1,1/11/22
82,280.085,B9,551,0.25,4,MM noC,PA14 dside,1,1,1/11/22
83,420.122,B9,551,0.25,4,MM noC,PA14 dside,1,1,1/11/22
84,0.0,B10,348,0.125,8,MM noC,PA14 dside,1,1,1/11/22
85,140.035,B10,343,0.125,8,MM noC,PA14 dside,1,1,1/11/22
86,280.085,B10,336,0.125,8,MM noC,PA14 dside,1,1,1/11/22
87,420.122,B10,338,0.125,8,MM noC,PA14 dside,1,1,1/11/22
88,0.0,B11,183,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
89,140.035,B11,185,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
90,280.085,B11,172,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
91,420.122,B11,174,0.0625,16,MM noC,PA14 dside,1,1,1/11/22
92,0.0,B12,138,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
93,140.035,B12,146,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
94,280.085,B12,136,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
95,420.122,B12,135,0.03125,32,MM noC,PA14 dside,1,1,1/11/22
96,0.0,C1,4682,1.0,1,MM noC,PA14 WT,2,1,1/11/22
97,140.035,C1,4544,1.0,1,MM noC,PA14 WT,2,1,1/11/22
98,280.085,C1,4437,1.0,1,MM noC,PA14 WT,2,1,1/11/22
99,420.122,C1,4318,1.0,1,MM noC,PA14 WT,2,1,1/11/22
100,0.0,C2,2958,0.5,2,MM noC,PA14 WT,2,1,1/11/22
101,140.035,C2,2878,0.5,2,MM noC,PA14 WT,2,1,1/11/22
