,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,u_blanked_pt_fluor
0,0.0,A1,3789,1.0,1,MM noC,PA14 WT,1,1,1/11/22,3732.125,3.1430792812814996
1,140.035,A1,3763,1.0,1,MM noC,PA14 WT,1,1,1/11/22,3706.125,3.1430792812814996
2,280.085,A1,3744,1.0,1,MM noC,PA14 WT,1,1,1/11/22,3687.125,3.1430792812814996
3,420.122,A1,3725,1.0,1,MM noC,PA14 WT,1,1,1/11/22,3668.125,3.1430792812814996
4,0.0,A2,2348,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2291.125,3.1430792812814996
5,140.035,A2,2317,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2260.125,3.1430792812814996
6,280.085,A2,2256,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2199.125,3.1430792812814996
7,420.122,A2,2262,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2205.125,3.1430792812814996
8,0.0,A3,1275,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1218.125,3.1430792812814996
9,140.035,A3,1198,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1141.125,3.1430792812814996
10,280.085,A3,1166,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1109.125,3.1430792812814996
11,420.122,A3,1168,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1111.125,3.1430792812814996
12,0.0,A4,765,0.125,8,MM noC,PA14 WT,1,1,1/11/22,708.125,3.1430792812814996
13,140.035,A4,754,0.125,8,MM noC,PA14 WT,1,1,1/11/22,697.125,3.1430792812814996
14,280.085,A4,734,0.125,8,MM noC,PA14 WT,1,1,1/11/22,677.125,3.1430792812814996
15,420.122,A4,719,0.125,8,MM noC,PA14 WT,1,1,1/11/22,662.125,3.1430792812814996
16,0.0,A5,432,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,375.125,3.1430792812814996
17,140.035,A5,419,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,362.125,3.1430792812814996
18,280.085,A5,408,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,351.125,3.1430792812814996
19,420.122,A5,403,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,346.125,3.1430792812814996
20,0.0,A6,246,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,189.125,3.1430792812814996
21,140.035,A6,235,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,178.125,3.1430792812814996
22,280.085,A6,229,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,172.125,3.1430792812814996
23,420.122,A6,232,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,175.125,3.1430792812814996
24,0.0,A7,1695,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1638.125,3.1430792812814996
25,140.035,A7,1747,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1690.125,3.1430792812814996
26,280.085,A7,1711,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1654.125,3.1430792812814996
27,420.122,A7,1699,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1642.125,3.1430792812814996
28,0.0,A8,1069,0.5,2,MM noC,PA14 dside,1,1,1/11/22,1012.125,3.1430792812814996
29,140.035,A8,1013,0.5,2,MM noC,PA14 dside,1,1,1/11/22,956.125,3.1430792812814996
