,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,2535,452.7027027,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
1,140.025,A1,2500,452.7027027,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
2,280.07,A1,2490,452.7027027,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
3,420.097,A1,2496,452.7027027,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
4,0.0,A2,2539,452.7027027,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
5,140.025,A2,2504,452.7027027,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
6,280.07,A2,2471,452.7027027,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
7,420.097,A2,2491,452.7027027,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
8,0.0,A3,2457,452.7027027,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
9,140.025,A3,2424,452.7027027,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
10,280.07,A3,2388,452.7027027,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
11,420.097,A3,2428,452.7027027,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
12,0.0,A4,13069,450.4504505,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
13,140.025,A4,12701,450.4504505,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
14,280.07,A4,12623,450.4504505,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
15,420.097,A4,12536,450.4504505,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
16,0.0,A5,13017,450.4504505,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
17,140.025,A5,12608,450.4504505,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
18,280.07,A5,12354,450.4504505,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
19,420.097,A5,12371,450.4504505,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
20,0.0,A6,12985,450.4504505,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
21,140.025,A6,12627,450.4504505,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
22,280.07,A6,12447,450.4504505,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
23,420.097,A6,12426,450.4504505,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
24,0.0,A7,6998,450.4504505,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
25,140.025,A7,6508,450.4504505,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
26,280.07,A7,6531,450.4504505,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
27,420.097,A7,6557,450.4504505,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
28,0.0,A8,7301,450.4504505,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
29,140.025,A8,6852,450.4504505,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
30,280.07,A8,6820,450.4504505,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
31,420.097,A8,6865,450.4504505,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
32,0.0,A9,7308,450.4504505,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
33,140.025,A9,6842,450.4504505,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
34,280.07,A9,6729,450.4504505,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
35,420.097,A9,6818,450.4504505,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
36,0.0,A10,7489,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
37,140.025,A10,6802,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
38,280.07,A10,6690,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
39,420.097,A10,6713,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
40,0.0,A11,7457,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
41,140.025,A11,6956,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
42,280.07,A11,6950,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
43,420.097,A11,6935,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
44,0.0,A12,7333,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
45,140.025,A12,6760,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
46,280.07,A12,6672,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
