,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,629,502.5,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
1,140.037,A1,627,502.5,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
2,280.06,A1,630,502.5,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
3,420.092,A1,613,502.5,1,25 mM HEPES pH 7,PYO,1,1,9/29/22
4,0.0,A2,605,502.5,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
5,140.037,A2,615,502.5,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
6,280.06,A2,608,502.5,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
7,420.092,A2,602,502.5,1,25 mM HEPES pH 7,PYO,2,1,9/29/22
8,0.0,A3,636,502.5,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
9,140.037,A3,632,502.5,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
10,280.06,A3,609,502.5,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
11,420.092,A3,608,502.5,1,25 mM HEPES pH 7,PYO,3,1,9/29/22
12,0.0,A4,14018,500.0,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
13,140.037,A4,13914,500.0,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
14,280.06,A4,13855,500.0,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
15,420.092,A4,13714,500.0,1,25 mM HEPES pH 7,PMS,1,1,9/29/22
16,0.0,A5,13810,500.0,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
17,140.037,A5,13700,500.0,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
18,280.06,A5,13658,500.0,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
19,420.092,A5,13503,500.0,1,25 mM HEPES pH 7,PMS,2,1,9/29/22
20,0.0,A6,13903,500.0,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
21,140.037,A6,13731,500.0,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
22,280.06,A6,13676,500.0,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
23,420.092,A6,13634,500.0,1,25 mM HEPES pH 7,PMS,3,1,9/29/22
24,0.0,A7,140,500.0,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
25,140.037,A7,137,500.0,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
26,280.06,A7,136,500.0,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
27,420.092,A7,139,500.0,1,25 mM HEPES pH 7,AQDS,1,1,9/29/22
28,0.0,A8,142,500.0,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
