,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0.0,A1,2055,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
1,74.683,A1,2055,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
2,149.369,A1,2031,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
3,224.057,A1,2037,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
4,0.0,A2,2536,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
5,74.683,A2,2516,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
6,149.369,A2,2479,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
7,224.057,A2,2483,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
8,0.0,A3,2722,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
9,74.683,A3,2681,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
10,149.369,A3,2650,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
11,224.057,A3,2647,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
12,0.0,A4,2908,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
13,74.683,A4,2869,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
14,149.369,A4,2826,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
15,224.057,A4,2826,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
16,0.0,A5,2629,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
17,74.683,A5,2591,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
18,149.369,A5,2556,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
19,224.057,A5,2551,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
20,0.0,A6,2871,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
21,74.683,A6,2818,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
22,149.369,A6,2788,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
23,224.057,A6,2773,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
24,0.0,A7,3390,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
25,74.683,A7,3386,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
26,149.369,A7,3345,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
