,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0,0.0,A1,1706,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
1,1,74.679,A1,1696,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
2,2,149.361,A1,1695,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
3,3,224.037,A1,1692,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
4,4,0.0,A2,2184,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
5,5,74.679,A2,2142,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
6,6,149.361,A2,2143,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
7,7,224.037,A2,2149,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
8,8,0.0,A3,2718,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
9,9,74.679,A3,2669,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
10,10,149.361,A3,2661,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
11,11,224.037,A3,2647,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
12,12,0.0,A4,3000,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
13,13,74.679,A4,2908,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
14,14,149.361,A4,2881,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
15,15,224.037,A4,2884,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
16,16,0.0,A5,3579,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
17,17,74.679,A5,3619,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
18,18,149.361,A5,3569,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
19,19,224.037,A5,3558,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
20,20,0.0,A6,3757,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
21,21,74.679,A6,3858,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
22,22,149.361,A6,3860,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
23,23,224.037,A6,3861,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
24,24,0.0,A7,2591,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
25,25,74.679,A7,2624,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
26,26,149.361,A7,2631,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
27,27,224.037,A7,2621,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
28,28,0.0,A8,2707,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
29,29,74.679,A8,2726,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
30,30,149.361,A8,2730,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
31,31,224.037,A8,2743,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
32,32,0.0,A9,3348,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
33,33,74.679,A9,3294,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
34,34,149.361,A9,3300,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
35,35,224.037,A9,3297,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
36,36,0.0,A10,2855,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
