,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0,0.0,A1,1201,497.5247525,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
1,1,74.68,A1,1191,497.5247525,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
2,2,149.357,A1,1186,497.5247525,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
3,3,224.04,A1,1170,497.5247525,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
4,4,0.0,A2,1220,497.5247525,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
5,5,74.68,A2,1213,497.5247525,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
6,6,149.357,A2,1208,497.5247525,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
7,7,224.04,A2,1198,497.5247525,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
8,8,0.0,A3,1203,497.5247525,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
9,9,74.68,A3,1193,497.5247525,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
10,10,149.357,A3,1190,497.5247525,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
11,11,224.04,A3,1180,497.5247525,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
12,12,0.0,A4,2564,495.049505,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
13,13,74.68,A4,2526,495.049505,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
14,14,149.357,A4,2513,495.049505,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
15,15,224.04,A4,2505,495.049505,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
16,16,0.0,A5,2517,495.049505,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
17,17,74.68,A5,2531,495.049505,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
18,18,149.357,A5,2529,495.049505,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
19,19,224.04,A5,2507,495.049505,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
20,20,0.0,A6,2349,495.049505,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
21,21,74.68,A6,2458,495.049505,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
22,22,149.357,A6,2456,495.049505,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
23,23,224.04,A6,2429,495.049505,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
24,24,0.0,A7,1243,495.049505,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
25,25,74.68,A7,1313,495.049505,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
26,26,149.357,A7,1307,495.049505,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
27,27,224.04,A7,1304,495.049505,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
28,28,0.0,A8,1442,495.049505,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
29,29,74.68,A8,1458,495.049505,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
30,30,149.357,A8,1455,495.049505,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
31,31,224.04,A8,1449,495.049505,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
32,32,0.0,A9,1328,495.049505,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
33,33,74.68,A9,1328,495.049505,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
34,34,149.357,A9,1328,495.049505,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
35,35,224.04,A9,1317,495.049505,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
36,36,0.0,A10,4085,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
37,37,74.68,A10,4077,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
38,38,149.357,A10,4066,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
39,39,224.04,A10,4045,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
40,40,0.0,A11,4142,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
41,41,74.68,A11,4172,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
42,42,149.357,A11,4165,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
43,43,224.04,A11,4133,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
44,44,0.0,A12,4240,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
45,45,74.68,A12,4282,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
46,46,149.357,A12,4270,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
47,47,224.04,A12,4234,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
48,48,0.0,B1,2185,248.7623762,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
49,49,74.68,B1,2178,248.7623762,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
50,50,149.357,B1,2154,248.7623762,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
51,51,224.04,B1,2145,248.7623762,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
52,52,0.0,B2,2090,248.7623762,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
53,53,74.68,B2,2079,248.7623762,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
54,54,149.357,B2,2068,248.7623762,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
55,55,224.04,B2,2051,248.7623762,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
56,56,0.0,B3,2145,248.7623762,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
57,57,74.68,B3,2140,248.7623762,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
58,58,149.357,B3,2116,248.7623762,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
59,59,224.04,B3,2103,248.7623762,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
60,60,0.0,B4,3142,247.5247525,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
61,61,74.68,B4,3140,247.5247525,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
62,62,149.357,B4,3141,247.5247525,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
63,63,224.04,B4,3107,247.5247525,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
64,64,0.0,B5,3181,247.5247525,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
65,65,74.68,B5,3243,247.5247525,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
66,66,149.357,B5,3238,247.5247525,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
67,67,224.04,B5,3217,247.5247525,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
68,68,0.0,B6,3395,247.5247525,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
69,69,74.68,B6,3414,247.5247525,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
70,70,149.357,B6,3387,247.5247525,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
71,71,224.04,B6,3375,247.5247525,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
72,72,0.0,B7,2048,247.5247525,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
73,73,74.68,B7,2103,247.5247525,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
74,74,149.357,B7,2102,247.5247525,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
75,75,224.04,B7,2096,247.5247525,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
76,76,0.0,B8,2358,247.5247525,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
77,77,74.68,B8,2390,247.5247525,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
78,78,149.357,B8,2378,247.5247525,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
79,79,224.04,B8,2378,247.5247525,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
80,80,0.0,B9,2200,247.5247525,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
81,81,74.68,B9,2232,247.5247525,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
82,82,149.357,B9,2232,247.5247525,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
83,83,224.04,B9,2218,247.5247525,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
84,84,0.0,B10,4494,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
85,85,74.68,B10,4575,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
86,86,149.357,B10,4555,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
87,87,224.04,B10,4561,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
88,88,0.0,B11,4560,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
89,89,74.68,B11,4592,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
90,90,149.357,B11,4567,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
91,91,224.04,B11,4557,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
92,92,0.0,B12,4389,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
93,93,74.68,B12,4381,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
94,94,149.357,B12,4349,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
95,95,224.04,B12,4338,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
96,96,0.0,C1,2739,124.3811881,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
97,97,74.68,C1,2747,124.3811881,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
98,98,149.357,C1,2742,124.3811881,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
99,99,224.04,C1,2711,124.3811881,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
100,100,0.0,C2,2890,124.3811881,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
