,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
0,0,0.0,A1,7,502.5,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
1,1,74.671,A1,7,502.5,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
2,2,149.357,A1,7,502.5,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
3,3,224.038,A1,7,502.5,1,25 mM HEPES pH 7,PYO,1,1,11/23/21
4,4,0.0,A2,7,502.5,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
5,5,74.671,A2,7,502.5,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
6,6,149.357,A2,7,502.5,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
7,7,224.038,A2,7,502.5,1,25 mM HEPES pH 7,PYO,2,1,11/23/21
8,8,0.0,A3,7,502.5,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
9,9,74.671,A3,7,502.5,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
10,10,149.357,A3,7,502.5,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
11,11,224.038,A3,7,502.5,1,25 mM HEPES pH 7,PYO,3,1,11/23/21
12,12,0.0,A4,226,500.0,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
13,13,74.671,A4,227,500.0,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
14,14,149.357,A4,226,500.0,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
15,15,224.038,A4,224,500.0,1,25 mM HEPES pH 7,PMS,1,1,11/23/21
16,16,0.0,A5,223,500.0,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
17,17,74.671,A5,221,500.0,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
18,18,149.357,A5,221,500.0,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
19,19,224.038,A5,220,500.0,1,25 mM HEPES pH 7,PMS,2,1,11/23/21
20,20,0.0,A6,226,500.0,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
21,21,74.671,A6,224,500.0,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
22,22,149.357,A6,224,500.0,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
23,23,224.038,A6,224,500.0,1,25 mM HEPES pH 7,PMS,3,1,11/23/21
24,24,0.0,A7,1,500.0,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
25,25,74.671,A7,2,500.0,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
26,26,149.357,A7,1,500.0,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
27,27,224.038,A7,2,500.0,1,25 mM HEPES pH 7,AQDS,1,1,11/23/21
28,28,0.0,A8,2,500.0,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
29,29,74.671,A8,2,500.0,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
